sample_id,label,sensor_type,sensor_brand,sensor_model,sampling_rate_hz,window_size_samples,window_length_seconds,data_source,collection_protocol,annotator_id,annotation_timestamp,annotation_tool_version,guideline_version,revision_count,agreement_score,annotation_source,noise_score,device_hash
4203,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4204,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4205,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4206,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4207,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4208,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4209,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4210,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4211,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4212,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4213,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4214,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4215,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4216,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4217,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4218,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4219,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4220,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4221,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4222,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4223,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4224,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4225,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4226,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4227,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4228,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4229,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4230,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4231,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4232,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4233,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4234,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4235,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4236,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4237,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4238,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4239,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4240,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4241,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4242,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4243,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4244,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4245,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4246,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4247,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4248,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4249,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4250,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4251,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4252,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4253,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4254,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4255,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4256,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4257,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4258,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4259,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4260,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4261,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4262,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4263,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4264,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4265,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4266,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4267,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4268,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4269,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4270,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4271,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4272,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4273,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4274,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4275,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
4276,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
